Name ,Symbol
CIL Securities Limited,CILSEC.BO
Cindrella Financial Services Limited,CINDRELL.BO
Cindrella Hotels Limited,CINDHO.BO
Cineline India Limited,CINELINE.NS
Cinerad Communications Limited,CINERAD.BO
Cinevista Limited,CINEVISTA.BO
Cipla Limited,CIPLA.BO
Citadel Realty and Developers Limited,CITADEL.BO
Citiport Financial Services Limited,CITIPOR.BO
Citizen Infoline Limited,CIL.BO
City Online Services Limited,CITYONLINE.BO
City Pulse Multiplex Limited,CPML.BO
Cityman Limited,CITYMAN.BO
CL Educate Limited,CLEDUCATE.BO
CLARA INDUSTRIES LIMITED,CLARA.BO
Classic Filaments Limited,CFL.BO
Classic Global Finance and Capital Limited,CCFCL.BO
Classic Leasing & Finance Limited,CLFL.BO
CLC Industries Limited,SPENTEX.NS
Clean Science and Technology Limited,CLEAN.BO
Clio Infotech Limited,CLIOINFO.BO
CMI Limited,CMICABLES.NS
Coastal Corporation Limited,COASTCORP.NS
Coastal Roadways Limited,COARO.BO
Cochin Minerals and Rutile Limited,COCHINM.BO
Coforge Limited,COFORGE.BO
COLAB CLOUD PLATFORMS LIMITED,COLABCLOUD.BO
Colgate-Palmolive (India) Limited,COLPAL.BO
Colinz Laboratories Limited,COLINZ.BO
COLORCHIPS NEW MEDIA LIMITED,COLORCHIPS.BO
COLUMBIA U.S. ESG EQUITY INCOME,JAYANT.BO
Comfort Commotrade Limited,COMCL.BO
Command Polymers Limited,COMMAND.BO
Commercial Syn Bags Limited,COMSYN.BO
Competent Automobiles Company Limited,COMPEAU.BO
Compuage Infocom Limited,COMPUAGE.BO
Compucom Software Limited,COMPUSOFT.BO
Computer Age Management Services Limited,CAMS.BO
Computer Point Limited,COMPUPN.BO
Comrade Appliances Limited,COMRADE.BO
Conart Engineers Limited,CONART.BO
Concord Control Systems Limite,CNCRD.BO
Concord Drugs Limited,CONCORD.BO
Concrete Credit Limited,CONCRETE.BO
Confidence Finance and Trading Limited,CONFINT.BO
CONFIDENCE FUTURISTIC ENERGETE,CFEL.BO
Confidence Petroleum India Limited,CONFIPET.BO
Consolidated Finvest & Holdings Limited,CONSOFINVT.NS
CONSTRONICS INFRA LIMITED,CONSTRONIC.BO
Containerway International Limited,CONTAINER.BO
Contil India Limited,CONTILI.BO
Continental Chemicals Limited,CONTCHM.BO
Continental Controls Limited,CONTICON.BO
Continental Petroleums Limited,CONTPTR.BO
Continental Securities Limited,CSL.BO
Control Print Limited,CONTROLPR.NS
COOL CAPS INDUSTRI,COOLCAPS-SM.NS
Coral India Finance and Housing Limited,CORALFINAC.BO
Coral Laboratories Limited,CORALAB.BO
Coral Newsprints Ltd,CORNE.BO
Cords Cable Industries Limited,CORDSCABLE.NS
Coromandel Engineering Company Limited,COROENGG.BO
Coromandel International Limited,COROMANDEL.BO
Corporate Courier and Cargo Limited,CORPOCO.BO
Cosco (India) Limited,COSCO.BO
Cosmic CRF Limited,COSMICCRF.BO
Cosmo Ferrites Limited,COSMOFE.BO
Cosmo First Limited,COSMOFIRST.BO
Cosyn Limited,COSYN.BO
Country Condo's Limited,COUNCODOS.BO
Covidh Technologies Limited,COVIDH.BO
Craftsman Automation Limited,CRAFTSMAN.NS
Crane Infrastructure Limited,CRANEINFRA.BO
Cranes Software International Limited,CRANESSOFT.BO
Cranex Limited,CRANEX.BO
Cravatex Limited,CRAVATEX.BO
Creative Castings Limited,CREATIVE.BO
Creative Eye Limited,CREATIVEYE.NS
Creative Newtech Limited,CREATIVE.NS
CREDENT GLOBAL FINANCE LIMITED,CGFL.BO
CreditAccess Grameen Limited,CREDITACC.BO
Crest Ventures Limited,CREST.NS
Crestchem Limited,CRSTCHM.BO
CRISIL Limited,CRISIL.BO
Crown Lifters Limited,CROWN.NS
CSB Bank Limited,CSBBANK.BO
CSL Finance Limited,CSLFINANCE.NS
Cubex Tubings Limited,CUBEXTUB.NS
Cummins India Limited,CUMMINSIND.BO
CWD Limited,CWD.BO
Cybele Industries Ltd,CYBELEIND.BO
Cyber Media (India) Limited,CYBERMEDIA.BO
CyberTech Systems and Software Limited,CYBERTECH.NS
Cyient DLM Limited,CYIENTDLM.BO
Cyient Limited,CYIENT.BO
D & H India Limited,DHINDIA.BO
D. B. Corp Limited,DBCORP.BO
D. P. Abhushan Limited,DPABHUSHAN.NS
D.P. Wires Limited,DPWIRES.NS
Dabur India Limited,DABUR.BO
Dai-ichi Karkaria Limited,DAICHI.BO
Daikaffil Chemicals India Limited,DAIKAFFI.BO
Dalal Street Investments Limited,DSINVEST.BO
Dalmia Bharat Limited,DALBHARAT.BO
Dalmia Bharat Sugar and Industries Limited,DALMIASUG.BO
Damodar Industries Limited,DAMODARIND.NS
Dangee Dums Limited,DANGEE.NS
Danlaw Technologies India Limited,DANLAW.BO
Danube Industries Limited,DANUBE.BO
DAPS ADVERTISING LIMITED,DAPS.BO
Darjeeling Ropeway Company Limited,DARJEELING.BO
Data Patterns (India) Limited,DATAPATTNS.BO
Datamatics Global Services Limited,DATAMATICS.BO
Daulat Securities Limited,DAULAT.BO
Davangere Sugar Company Limite,DAVANGERE.BO
DB (International) Stock Brokers Limited,DBSTOCKBRO.BO
DC Infotech and Communication Limited,DCI.NS
DCM Financial Services Limited,DCMFINSERV.NS
DCM Limited,DCM.BO
DCM Nouvelle Limited,DCMNVL.NS
DCM Shriram Limited,DCMSHRIRAM.NS
DCX Systems Limited,DCXINDIA.BO
DE NEERS TOOLS LIM,DENEERS-SM.NS
De Nora India Limited,DENORA.NS
Deccan Bearings Limited,DECANBRG.BO
Deccan Cements Limited,DECCANCE.NS
Deccan Health Care Limited,DECCAN.BO
Deccan Polypacks Limited,DECPO.BO
Decillion Finance Limited,DFL.BO
DECIPHER LABS LIMITED,DECIPHER.BO
Deco-Mica Limited,DECOMIC.BO
Decorous Investment and Trading Company Limited,DITCO.BO
Deep Energy Resources Limited,DEEPENR.NS
Deep Polymers Limited,DEEP.BO
Deepak Fertilisers And Petrochemicals Corporation Limited,DEEPAKFERT.BO
Deepak Nitrite Limited,DEEPAKNI.BO
Deepak Spinners Limited,DEEPAKSP.BO
Delphi World Money Limited,DELPHIFX.NS
Delta Industrial Resources Limited,DELTA.BO
Delta Manufacturing Limited,DELTAMAGNT.NS
Delton Cables Limited,DLTNCBL.BO
Denis Chem Lab Limited,DENISCHEM.BO
DESTINY LOGISTICS,DESTINY-SM.NS
Dev Information Technology Limited,DEVIT.NS
Dev Labtech Venture Limited,DEVLAB.BO
Devine Impex Limited,DEVINE.BO
Dhabriya Polywood Limited,DHABRIYA.BO
Dhampur Bio Organics Limited,DBOL.BO
Dhampur Sugar Mills Limited,DHAMPURSUG.BO
Dhampure Speciality Sugars Limited,DHAMPURE.BO
Dhanada Corporation Limited,DHANADACO.BO
Dhanalaxmi Roto Spinners Limited,DHANROTO.BO
Dhanashree Electronics Limited,DEL.BO
Dhanlaxmi Cotex Limited,DHANCOT.BO
Dhanlaxmi Fabrics Limited,DHANFAB.BO
Dhanuka Agritech Limited,DHANUKA.NS
DHANUKA REALTY LTD,DRL-SM.NS
Dhanvantri Jeevan Rekha Limited,ZDHJERK.BO
Dharani Finance Limited,DHARFIN.BO
Dharmaj Crop Guard Limited,DHARMAJ.BO
Dhenu Buildcon Infra Limited,DHENUBUILD.BO
Dhoot Industrial Finance Limited,DHOOTIN.BO
DHP India Limited,DHPIND.BO
Dhruv Consultancy Services Limited,DHRUV.NS
Dhruv Wellness Limited,DWL.BO
Dhruva Capital Services Ltd.,DHRUVCA.BO
Dhunseri Investments Limited,DHUNINV.NS
Dhunseri Tea & Industries Limited,DTIL.NS
Dhunseri Ventures Limited,DVL.NS
Diamant Infrastructure Limited,DIAMANT.BO
Diamines and Chemicals Limited,DIAMINESQ.BO
Diana Tea Company Limited,DIANATEA.BO
DIC India Limited,DICIND.NS
Diggi Multitrade Limited,DML.BO
Digicontent Limited,DGCONTENT.NS
Digjam Limited,DIGJAMLTD.BO
Diksha Greens Limited,DGL.BO
Diligent Media Corporation Limited,DNAMEDIA.BO
Dilip Buildcon Limited,DBL.BO
Disa India Limited,DISAQ.BO
Disha Resources Limited,DRL.BO
Dishman Carbogen Amcis Limited,DCAL.BO
Divgi TorqTransfer Systems Limited,DIVGIITTS.BO
Divi's Laboratories Limited,DIVISLAB.BO
Divyashakti Granites Limited,DIVSHKT.BO
Dixon Technologies (India) Limited,DIXON.BO
DJ Mediaprint & Logistics Limited,DJML.NS
DK ENTERPRISES GLO,DKEGL-SM.NS
D-Link (India) Limited,DLINKINDIA.BO
DMCC Speciality Chemicals Limited,DMCC.NS
DMR Hydroengineering & Infrast,DMR.BO
Dodla Dairy Limited,DODLA.BO
Dolat Algotech Limited,DOLATALGO.BO
Dolfin Rubbers Limited,DOLFIN.BO
Dollar Industries Limited,DOLLAR.BO
DOLLEX AGROTECH LT,DOLLEX-SM.NS
Dolphin Medical Services Limited,DOLPHMED.BO
Donear Industries Limited,DONEAR.BO
DR LALCHANDANI LABS LIMITED,DLCL.BO
Dr. Agarwal's Eye Hospital Limited,DRAGARWQ.BO
Dr. Lal PathLabs Limited,LALPATHLAB.BO
Dr. Reddy's Laboratories Limited,DRREDDY.BO
DRA Consultants Limited,DRA.BO
DRC Systems India Limited,DRCSYSTEMS.NS
Dredging Corporation of India Limited,DREDGECORP.BO
DSJ Keep Learning Limited,KEEPLEARN.NS
DSP Am Private Limited - DSP Mutual Fund - DSP Nifty Private Bank ETF,DSPPVBKETF.NS
Dsp Am Private Ltd - Dsp Mutual Fund - Dsp Nifty PSU Bank Etf,DSPPSBKETF.NS
DSP Blackrock Mutual Fund - DSP BlackRock Nifty 50 ETF,DSPN50ETF.NS
DSP Investment Managers Private Limited - DSP Mutual Fund - DSP Nifty 50 Equal Weight ETF,DSPNEWETF.NS
DSP Mutual Fund,DSPN50ETF.BO
Dsp Mutual Fund - Dsp Gold Etf,DSPGOLDETF.NS
DSP Mutual Fund - DSP Nifty Bank ETF,DSPBANKETF.NS
Dsp Mutual Fund - Dsp Nifty It Etf,DSPITETF.NS
DSP Mutual Fund - DSP S&P BSE Sensex Etf,DSPSENXETF.NS
DSP Silver ETF,DSPSILVETF.NS
DSPAMC - DSPQ50ETF,DSPQ50ETF.NS
DUCOL ORGANICS AND,DUCOL-SM.NS
Ducon Infratechnologies Limited,DUCON.NS
DUDIGITAL GLOBAL LIMITED,DUGLOBAL-SM.NS
Duke Offshore Limited,DUKEOFS.BO
Duncan Engineering Limited,DUNCANENG.BO
Duropack Limited,DUROPACK.BO
DUROPLY INDUSTRIES LIMITED,DUROPLY.BO
Dutron Polymers Limited,DUTRON.BO
Dwarikesh Sugar Industries Limited,DWARKESH.BO
Dynacons Systems & Solutions Limited,DSSL.NS
Dynamatic Technologies Limited,DYNAMATECH.NS
Dynamic Cables Limited,DYCL.NS
Dynamic Industries Limited,DYNAMIND.BO
Dynamic Portfolio Management & Services Limited,DYNAMICP.BO
Dynavision Limited,DYNAVSN.BO
Dynemic Products Limited,DYNPRO.NS
E.I.D.- Parry (India) Limited,EIDPARRY.BO
E2E Networks Limited,E2E.NS
Earthstahl & Alloys Limited,EARTH.BO
East Buildtech Limited,EASTBUILD.BO
EAST WEST HOLDINGS LIMITED,EASTWEST.BO
Eastern Logica Infoway Limited,ELIL.BO
Eastern Silk Industries Limited,EASTSILK.NS
Eastern Treads Limited,EASTRED.BO
Easun Capital Markets Limited,EASUN.BO
EASY FINCORP LIMITED,EASYFIN.BO
eClerx Services Limited,ECLERX.BO
ECO HOTELS AND RESORTS LIMITED,ECOHOTELS.BO
Eco Recycling Limited,ECORECO.BO
Econo Trade (India) Limited,ETIL.BO
Ecoplast Limited,ECOPLAST.BO
ECS Biztech Limited,ECS.BO
"Edelweiss Amc Ltd - Edelweiss Mutual Fund - Edelweiss Bharat Bond Exchange Traded Fund, April 2025",EBBETF0425.NS
"Edelweiss Amc Ltd - Edelweiss Mutual Fund - Edelweiss Bharat Bond Exchange Traded Fund, April 2031",EBBETF0431.NS
"Edelweiss Asset Management Ltd. - Edelweiss Mutual Fund - Edelweiss Bharat Bond ETF, April 2033",EBBETF0433.NS
Educomp Solutions Limited,EDUCOMP.NS
Edvenswa Enterprises Limited,EDVENSWA.BO
eDynamics Solutions Limited,EDSL.BO
EFC (I) LIMITED,EFCIL.BO
Eighty Jewellers Limited,EIGHTY.BO
EIH Associated Hotels Limited,EIHAHOTELS.NS
EIH Limited,EIHOTEL.BO
EIKO LIFESCIENCES LIMITED,EIKO.BO
Eimco Elecon (India) Limited,EIMCOELECO.NS
Ekam Leasing and Finance Co. Ltd.,EKAMLEA.BO
Ekansh Concepts Limited,EKANSH.BO
Ekennis Software Service Limit,EKENNIS.BO
EKI Energy Services Limited,EKI.BO
EL FORGE LTD.,ELFORGE.BO
E-Land Apparel Limited,ELAND.BO
Elango Industries Limited,ELANGO.BO
ELANTAS Beck India Limited,ELANTAS.BO
Eldeco Housing and Industries Limited,ELDEHSG.NS
Elecon Engineering Company Limited,ELECON.BO
Electrotherm (India) Limited,ELECTHERM.NS
Elegant Floriculture & Agrotech (India) Limited,ELEFLOR.BO
Elegant Marbles and Grani Industries Limited,ELEMARB.BO
Elgi Equipments Limited,ELGIEQUIP.BO
Elin Electronics Limited,ELIN.BO
Elixir Capital Limited,ELIXIR.BO
Elnet Technologies Limited,ELNET.BO
Elpro International Limited,ELPROINTL.BO
Ema India Limited,EMAINDIA.BO
Emami Limited,EMAMILTD.BO
Emami Paper Mills Limited,EMAMIPAP.NS
Emami Realty Limited,EMAMIREAL.NS
Emerald Leasing Finance and Investment Company Limited,EMERALD.BO
Emerald Leisures Limited,EMERALL.BO
Emkay Global Financial Services Limited,EMKAY.BO
EMKAY TAPS AND CUT,EMKAYTOOLS-SM.NS
Emmbi Industries Limited,EMMBI.NS
Emmessar Biotech & Nutrition Limited,EMMESSA.BO
Empire Industries Limited,EMPIND.BO
eMudhra Limited,EMUDHRA.NS
Enbee Trade and Finance Limited,ENBETRD.BO
ENCODE PACKAGING INDIA LIMITED,ENCODE.BO
Endurance Technologies Limited,ENDURANCE.BO
Energy Development Company Limited,ENERGYDEV.NS
Enkei Wheels (India) Limited,ENKEIWHEL.BO
Enterprise International Limited,ENTRINT.BO
Entertainment Network (India) Limited,ENIL.NS
Envair Electrodyne Limited,ENVAIREL.BO
EP BIOCOMPOSITES LIMITED,EPBIO.BO
Epic Energy Limited,EPIC.BO
EPL Limited,EPL.BO
Epsom Properties Limited,EPSOMPRO.BO
Equippp Social Impact Technologies Limited,EQUIPPP.NS
Eris Lifesciences Limited,ERIS.BO
ERP Soft Systems Limited,ERPSOFT.BO
Esaar (India) Limited,ESARIND.BO
ESAB India Limited,ESABINDIA.NS
Escorts Kubota Limited,ESCORTS.BO
Esha Media Research Limited,ESHAMEDIA.BO
Essar Securities Limited,ESSARSEC.BO
Essar Shipping Limited,ESSARSHPNG.BO
Ester Industries Limited,ESTER.BO
ESTX TM VAL.SMALL PR.EUR,NPST-SM.NS
Ethos Limited,ETHOSLTD.BO
ETT Limited,ETT.BO
Eureka Industries Limited,EUREKAI.BO
Euro India Fresh Foods Limited,EIFFL.NS
Euro Leder Fashion Limited,EUROLED.BO
EURO PANEL PRODUCT,EUROBOND-SM.NS
Eurotex Industries and Exports Limited,EUROTEXIND.NS
EVANS ELECTRIC LIMITED,EVANS.BO
Eveready Industries India Limited,EVEREADY.BO
Everest Industries Limited,EVERESTIND.NS
Everest Organics Limited,EVERESTO.BO
Evergreen Textiles Limited,EVERTEX.BO
EVERLON FINANCIALS LIMITED,EVERFIN.BO
Evoq Remedies Limited,EVOQ.BO
Excel Industries Limited,EXCELINDUS.NS
Exhicon Events Media Solutions,EXHICON.BO
Expleo Solutions Limited,EXPLEOSOL.BO
Explicit Finance Limited,EXPLICITFIN.BO
Expo Gas Containers Ltd,EXPOGAS.BO
Exxaro Tiles Limited,EXXARO.BO
F Mec International Financial Services Limited,FMEC.BO
Fabino Life Sciences Limited,FABINO.BO
Fairchem Organics Limited,FAIRCHEMOR.NS
FAZE THREE AUTOFAB LIMITED,FAZE3AUTO.BO
Faze Three Limited,FAZE3Q.NS
FDC Limited,FDC.BO
Federal-Mogul Goetze (India) Limited,FMGOETZE.BO
FELIX INDUSTRIES L,FELIX-SM.NS
FERMENTA BIOTECH LIMITED,FERMENTA.BO
Fervent Synergies Limited,FERVENTSYN.BO
FGP Limited,FGP.BO
Fiberweb (India) Limited,FIBERWEB.NS
Fiem Industries Limited,FIEMIND.BO
Filatex India Limited,FILATEX.BO
Filtra Consultants and Engineers Limited,FILTRA.BO
Fine Organic Industries Limited,FINEORG.NS
Fine-Line Circuits Limited,FINELINE.BO
Fineotex Chemical Limited,FCL.BO
Finkurve Financial Services Limited,FINKURVE.BO
Fino Payments Bank Limited,FINOPB.BO
Finolex Cables Limited,FINCABLES.BO
Finolex Industries Limited,FINOLEXIND.BO
FIRST FINTEC LIMITED,FIRSTFIN.BO
Firstsource Solutions Limited,FSL.BO
Fischer Chemic Limited,FISCHER.BO
Five X Tradecom Limited,FIVEXTRADE.BO
Five-Star Business Finance Limited,FIVESTAR.BO
Flex Foods Limited,FLEXFO.BO
Flexituff Ventures International Limited,FLEXITUFF.NS
FLOMIC GLOBAL LOGISTICS LIMITE,FLOMIC.BO
Flora Corporation Limited,FLORACORP.BO
Fluidomat Limited,FLUIDOM.BO
FOCE INDIA LTD,FOCE-SM.NS
Focus Business Solution Limite,FOCUS.BO
Focus Lighting and Fixtures Limited,FOCUS.NS
Foods and Inns Limited,FOODSIN.BO
Forbes & Company Limited,FORBESCO.BO
Force Motors Limited,FORCEMOT.BO
Fortis Healthcare Limited,FORTIS.BO
Fortis Malar Hospitals Limited,FORTISMLR.BO
Fortune International Limited,FORINTL.BO
Foseco India Limited,FOSECOIND.NS
Foundry Fuel Products Limited,FFPL.BO
Fourth Generation Information Systems Limited,4THGEN.BO
Franklin Industries Limited,FRANKLININD.BO
Franklin Leasing and Finance Limited,FRANKLIN.BO
Fraser and Company Limited,FRASER.BO
Fredun Pharmaceuticals Limited,FREDUN.BO
Freshtrop Fruits Limited,FRSHTRP.BO
FROG CELLSAT LTD,FROG-SM.NS
FRONTIER CAPITAL LIMITED,FRONTCAP.BO
Frontier Springs Limited,FRONTSP.BO
Frontline Corporation Limited,FRONTCORP.BO
Fruition Venture Limited,FRUTION.BO
FUNDVISER CAPITAL (INDIA) LIMI,FUNDVISER.BO
Fusion Micro Finance Limited,FUSION.BO
Future Enterprises Limited,FELDVR.NS
Future Lifestyle Fashions Limited,FLFL.NS
Future Retail Limited,FRETAIL.BO
Future Supply Chain Solutions Limited,FSC.NS
Futuristic Securities Limited,FUTURSEC.BO
Futuristic Solutions Limited,FUTSOL.BO
G M Polyplast Limited,GMPL.BO
G N A Axles Limited,GNA.NS
G R Infraprojects Limited,GRINFRA.BO
G. G. Dandekar Machine Works Limited,GGDANDE.BO
G. K. P. Printing & Packaging,GKP.BO
G.G.AUTOMOTIVE GEARS LTD.,GGAUTO.BO
G.K. Consultants Limited,GKCONS.BO
G.M. Breweries Limited,GMBREW.NS
G.S. Auto International Limited,GSAUTO.BO
Gabriel India Limited,GABRIEL.BO
GACM Technologies Limited,GATECHDVR.NS
Gagan Gases Limited,GAGAN.BO
Gajanan Securities Services Limited,GAJANANSEC.BO
Galada Finance Limited,GALADAFIN.BO
Galada Power and Telecommunication Limited,GALADA.BO
Galaxy Agrico Exports Limited,GALAGEX.BO
Galaxy Bearings Limited,GALXBRG.BO
GALAXY CLOUD KITCHENS LIMITED,GCKL.BO
Galaxy Surfactants Limited,GALAXYSURF.NS
Gallantt Ispat Limited,GALLANTT.BO
Gallops Enterprise Limited,GALLOPENT.BO
Gandhi Special Tubes Limited,GANDHITUBE.BO
Ganesh Films India Limited,GFIL.BO
GANESH HOLDINGS LTD.,GANHOLD.BO
Ganesh Housing Corporation Limited,GANESHHOUC.NS
Ganesha Ecosphere Limited,GANECOS.NS
Ganga Papers India Limited,GANGAPA.BO
Ganges Securities Limited,GANGESSECU.NS
Gangotri Textiles Limited,GANGOTRI.NS
Ganon Products Limited,GANONPRO.BO
Garbi Finvest Limited,GARBIFIN.BO
Garden Reach Shipbuilders & Engineers Limited,GRSE.BO
Garg Furnace Limited,GARGFUR.BO
GARMENT MANTRA LIFESTYLE LIMIT,GARMNTMNTR.BO
Garnet Construction Limited,GARNET.BO
Garnet International Limited,GARNETINT.BO
Garware Hi-Tech Films Limited,GRWRHITECH.BO
Garware Marine Industries Limited,GARWAMAR.BO
Garware Synthetics Limited,GARWSYN.BO
Garware Technical Fibres Limited,GARFIBRES.NS
Gautam Exim Limited,GEL.BO
Gautam Gems Limited,GGL.BO
Gayatri BioOrganics Limited,GAYATRIBI.BO
Gayatri Highways Limited,GAYAHWS.BO
Gayatri Projects Limited,GAYAPROJ.NS
GAYATRI RUBBERS &,GRCL-SM.NS
Gayatri Sugars Limited,GAYATRI.BO
GCM Capital Advisors Limited,GCMCAPI.BO
GCM Commodity & Derivatives Limited,GCMCOMM.BO
GE Power India Limited,GEPIL.BO
GE T&D India Limited,GET&D.BO
GEE Limited,GEE.BO
GeeCee Ventures Limited,GEECEE.NS
Geekay Wires Limited,GEEKAYWIRE.NS
Geetanjali Credit and Capital Limited,GEETANJ.BO
General Insurance Corporation of India,GICRE.BO
Generic Engineering Construction and Projects Limited,GENCON.NS
GENESIS IBRC INDIA LIMITED,GENESIS.BO
Genesys International Corporation Limited,GENESYS.BO
GENOMIC VALLEY BIOTECH LIMITED,GVBL.BO
Gensol Engineering Limited,GENSOL.BO
GENUS PRIME INFRA LIMITED,GENUSPRIME.BO
Geojit Financial Services Limited,GEOJITFSL.BO
Getalong Enterprise Limited,GETALONG.BO
GFL Limited,GFLLIMITED.BO
GHCL Limited,GHCL.BO
GHCL Textiles Limited,GHCLTEXTIL.BO
Gian Life Care Limited,GIANLIFE.BO
GIC Housing Finance Limited,GICHSGFIN.BO
Gilada Finance & Investments Limited,GILADAFINS.BO
Gillanders Arbuthnot and Company Limited,GILLANDERS.NS
Gillette India Limited,GILLETTE.NS
Gini Silk Mills Limited,GINISILK.BO
Ginni Filaments Limited,GINNIFILA.NS
GIR Natureview Resorts Limited,GIRRESORTS.NS
GIRIRAJ CIVIL DEVE,GIRIRAJ-SM.NS
GKB Ophthalmics Limited,GKB.BO
GKW Limited,GKWLIMITED.NS
Glance Finance Limited,GLANCE.BO
Gland Pharma Limited,GLAND.BO
GlaxoSmithKline Pharmaceuticals Limited,GLAXO.BO
Glenmark Life Sciences Limited,GLS.BO
Glenmark Pharmaceuticals Limited,GLENMARK.BO
Glittek Granites Limited,GLITTEKG.BO
Global Health Limited,MEDANTA.BO
Global Longlife Hospital and R,GLHRL.BO
Global Offshore Services Limited,GLOBOFFS.BO
GLOBAL PET INDUSTR,GLOBALPET-SM.NS
Global Surfaces Limited,GSLSU.BO
Global Vectra Helicorp Limited,GLOBALVECT.NS
GlobalSpace Technologies Limited,GSTL.BO
Globe Commercials Limited,GLCL.BO
GLOBE INTERNATIONA,GICL-SM.NS
Globus Power Generation Limited,GLOBUSCON.BO
Globus Spirits Limited,GLOBUSSPR.BO
Gloster Ltd,GLOSTERLTD.BO
Go Fashion (India) Limited,GOCOLORS.NS
Goa Carbon Limited,GOACARBON.NS
GOBLIN INDIA LIMITED,GOBLIN.BO
GOCL Corporation Limited,GOCLCORP.BO
Godavari Drugs Limited,GODAVARI.BO
Godawari Power & Ispat Limited,GPIL.BO
Godfrey Phillips India Limited,GODFRYPHLP.BO
Godrej Agrovet Limited,GODREJAGRO.BO
Godrej Consumer Products Limited,GODREJCP.BO
Godrej Industries Limited,GODREJIND.BO
Godrej Properties Limited,GODREJPROP.BO
Goel Food Products Limited,GOEL.BO
Goenka Business & Finance Limited,GBFL.BO
Goenka Diamond and Jewels Limited,GOENKA.BO
Gogia Capital Services Limited,GOGIACAP.BO
Gokak Textiles Limited,GOKAKTEX.BO
Gokaldas Exports Limited,GOKEX.BO
Gokul Agro Resources Limited,GOKULAGRO.BO
Gokul Refoils & Solvent Limited,GOKUL.BO
GoldCoin Health Foods Limited,GOLDCOINHF.BO
Golden Carpets Limited,GOLCA.BO
Golden Crest Education & Services Limited,GOLDENCREST.BO
Golden Tobacco Limited,GOLDENTOBC.NS
Goldiam International Limited,GOLDIAM.BO
Goldstone Technologies Limited,GOLDTECH.BO
Golechha Global Finance Limited,GOLECHA.BO
Golkonda Aluminium Extrusions Limited,GOLKONDA.BO
Golkunda Diamonds & Jewellery Limited,GOLKUNDIA.BO
Goodluck India Limited,GOODLUCK.BO
Goodricke Group Limited,GOODRICKE.BO
Goodyear India Limited,GOODYEAR.NS
Gopal Iron & Steel Co. (Gujarat) Limited,GOPAIST.BO
Gorani Industries Limited,GORANIN.BO
Gothi Plascon India Limited,GOTHIPL.BO
Gowra Leasing and Finance Limited,GOWRALE.BO
Goyal Associates Limited,GOYALASS.BO
GP Petroleums Limited,GULFPETRO.BO
GPT Infraprojects Limited,GPTINFRA.BO
Grand Foundry Limited,GRANDFONRY.BO
Graphite India Limited,GRAPHITE.BO
Grasim Industries Limited,GRASIM.BO
Gratex Industries Limited,GRATEXI.BO
Grauer & Weil (India) Limited,GRAUWEIL.BO
Graviss Hospitality Limited,GRAVISSHO.BO
Gravita India Limited,GRAVITA.BO
Gravity (India) Limited,GRAVITY.BO
GREENCHEF APPLIANC,GREENCHEF-SM.NS
Greenlam Industries Limited,GREENLAM.NS
Greenpanel Industries Limited,GREENPANEL.BO
Greenply Industries Limited,GREENPLY.BO
Gretex Corporate Services Limi,GCSL.BO
GRETEX INDUSTRIES,GRETEX-SM.NS
Grindwell Norton Limited,GRINDWELL.BO
GRM Overseas Limited,GRMOVER.NS
Grovy India Limited,GROVY.BO
GROWINGTON VENTURES INDIA LIMI,GROWINGTON.BO
GRP Limited,GRPLTD.NS
GSB Finance Limited,GSBFIN.BO
GSL Securities Limited,GSLSEC.BO
GSS Infotech Limited,GSS.NS
G-Tech Info-Training Limited,GTEIT.BO
GTN Industries Limited,GTNINDS.BO
GTN Textiles Limited,GTNTEX.BO
GTPL Hathway Limited,GTPL.NS
GTV Engineering Limited,GTV.BO
Gufic Biosciences Limited,GUFICBIO.BO
Gujarat Alkalies and Chemicals Limited,GUJALKALI.NS
Gujarat Ambuja Exports Limited,GAEL.BO
Gujarat Apollo Industries Limited,GUJAPOLLO.NS
Gujarat Containers Limited,GUJCONT.BO
Gujarat Cotex Limited,GUJCOTEX.BO
Gujarat Craft Industries Limited,GUJCRAFT.BO
Gujarat Credit Corporation Limited,GUJCRED.BO
Gujarat Fluorochemicals Limited,FLUOROCHEM.BO
Gujarat Hotels Limited,GUJHOTE.BO
Gujarat Hy-Spin Limited,GUJHYSPIN.BO
GUJARAT INJECT (KERALA) LTD.,GUJINJEC.BO
Gujarat Intrux Limited,GUJINTRX.BO
Gujarat Investa Limited,GUJINV.BO
Gujarat Lease Financing Limited,GLFL.NS
Gujarat Metallic Coal & Coke Limited,GMETCOAL.BO
Gujarat Narmada Valley Fertilizers & Chemicals Limited,GNFC.BO
Gujarat Natural Resources Limited,GNRL.BO
Gujarat Petrosynthese Limited,GUJPETR.BO
Gujarat Poly Electronics Limited,GUJARATPOLY.BO
Gujarat Raffia Industries Limited,GUJRAFFIA.NS
Gujarat State Petronet Limited,GSPL.BO
Gujarat Themis Biosyn Limited,GUJTHEM.BO
Gujchem Distillers India Limited,GUJCMDS.BO
Gulf Oil Lubricants India Limited,GULFOILLUB.BO
Gulshan Polyols Limited,GULPOLY.BO
GVP Infotech Limited,GVPTECH.NS
Gyan Developers and Builders Limited,GYANDEV.BO
H S India Limited,HOTLSILV.BO
H.G. Infra Engineering Limited,HGINFRA.BO
