Name,Symbol
Costco Wholesale Corporation,COST.NE
CoTec Holdings Corp.,CTH.V
Coveo Solutions Inc.,CVO.TO
Crescent Point Energy Corp.,CPG.TO
Crescita Therapeutics Inc.,CTX.TO
Cresco Labs Inc.,CL.CN
Crestview Exploration Inc.,CRS.CN
Crew Energy Inc.,CR.TO
Criterium Energy Ltd.,CEQ.V
Critical Elements Lithium Corporation,CRE.V
Critical Infrastructure Technologies Ltd.,CTTT.CN
Crombie Real Estate Investment Trust,CRR-UN.TO
Cronos Group Inc.,CRON.TO
Cross River Ventures Corp.,CRVC.CN
Crown Capital Partners Inc.,CRWN.TO
Cruz Battery Metals Corp.,CRUZ.CN
Cryptoblox Technologies Inc.,BLOX.CN
CryptoStar Corp.,CSTR.V
CT Real Estate Investment Trust,CRT-UN.TO
CU Inc,CIU-PA.TO
CubicFarm Systems Corp.,CUB.TO
Cullinan Metals Corp.,CMT.CN
Cult Food Science Corp.,CULT.CN
Cumberland Resources Nickel Corp.,LAND.CN
"Curaleaf Holdings, Inc.",CURA.CN
"Currency Exchange International, Corp.",CXI.TO
Current Water Technologies Inc.,WATR.V
Currie Rose Resources Inc.,CUI.V
CVS Health Corporation,CVS.NE
CVW CleanTech Inc.,CVW.V
CWC Energy Services Corp.,CWC.V
Cybeats Technologies Corp.,CYBT.CN
"CyberCatch Holdings, Inc.",CYBE.V
Cybin Inc.,CYBN.NE
Cymat Technologies Ltd.,CYM.V
Cymbria Corporation,CYB.TO
Cypherpunk Holdings Inc.,HODL.CN
Cypress Hills Resource Corp.,CHY.V
D2 Lithium Corp.,DTWO.V
D2L Inc.,DTOL.TO
Damara Gold Corp.,DMR.V
Danavation Technologies Corp.,DVN.CN
Darelle Online Solutions Inc.,DAR.V
Dark Star Minerals Inc.,BATT.CN
DATA Communications Management Corp.,DCM.TO
Datable Technology Corporation,DAC.V
Datametrex AI Limited,DM.V
Datum Ventures Inc.,DAT-H.V
Daura Capital Corp.,DUR-P.V
DAVIDsTEA Inc.,DTEA.V
D-BOX Technologies Inc.,DBO.TO
Decade Resources Ltd.,DEC.V
Decibel Cannabis Company Inc.,DB.V
Decisive Dividend Corp,DE-WT.V
Decisive Dividend Corporation,DE.V
Decklar Resources Inc.,DKL.V
DeepMarkit Corp.,MKT.V
Deeprock Minerals Inc.,DEEP.CN
Deep-South Resources Inc.,DSM.V
Defence Therapeutics Inc.,DTC.CN
Defense Metals Corp.,DEFN.V
DeFi Technologies Inc.,DEFI.NE
Defiance Silver Corp.,DEF.V
Definity Financial Corporation,DFY.TO
Delivra Health Brands Inc.,DHB.V
Delota Corp.,LOTA.CN
DelphX Capital Markets Inc.,DELX.V
Delta 9 Cannabis Inc.,DN.TO
Delta CleanTech Inc.,DELT.CN
Delta Resources Limited,DLTA.V
Denarius Metals Corp.,DSLV.V
Denison Mines Corp.,DML.TO
dentalcorp Holdings Ltd.,DNTL.TO
Desert Gold Ventures Inc.,DAU.V
Desert Mountain Energy Corp,DME-WT.V
Deveron Corp.,FARM.V
Devonian Health Group Inc.,GSD.V
DevvStream Holdings Inc.,DESG.NE
Dexterra Group Inc.,DXT.TO
DFR Gold Inc.,DFR.V
DGL Investments No. 1 Inc.,DGL-P.V
DGTL Holdings Inc.,DGTL.V
Diagnamed Holdings Corp.,DMED.CN
DIAGNOS Inc.,ADK.V
Dialogue Health Technologies Inc.,CARE.TO
Diamcor Mining Inc.,DMI.V
Diamond Estates Wines & Spirits Inc.,DWS.V
Digicann Ventures Inc.,DCNN.CN
Digihost Technology Inc.,DGHI.V
Dios Exploration Inc.,DOS.V
"Direct Communication Solutions, Inc.",DCSI.CN
DIRTT Environmental Solutions Ltd.,DRT.TO
Discovery Harbour Resources Corp.,DHR.V
Discovery Silver Corp.,DSV.TO
District Copper Corp.,DCOP.V
District Metals Corp.,DMX.V
District Mines Ltd.,DIG-H.V
Divergent Energy Services Corp.,DVG.V
Diversified Royalty Corp.,DIV.TO
Dividend 15 Split Corp,DFN-PA.TO
Dividend 15 Split Corp II,DF-PA.TO
Dividend 15 Split Corp.,DFN.TO
Dividend 15 Split Corp. II,DF.TO
Dividend Growth Split Corp,DGS-PA.TO
Dividend Growth Split Corp.,DGS.TO
Dividend Select 15 Corp.,DS.TO
Dixie Gold Inc.,DG.V
DLP Resources Inc.,DLP.V
DMG Blockchain Solutions Inc.,DMGI.V
Docebo Inc.,DCBO.TO
Dollarama Inc.,DOL.TO
Dolly Varden Silver Corporation,DV.V
Doman Building Materials Group Ltd.,DBM.TO
Dominion Lending Centres Inc.,DLCG.TO
Doré Copper Mining Corp.,DCMC.V
Dorel Industries Inc.,DII-B.TO
Doseology Sciences Inc.,MOOD.CN
Doubleview Gold Corp.,DBG.V
Draganfly Inc.,DPRO.CN
Draxos Capital Corp.,DRAX-P.V
Dream Impact Trust,MPCT-UN.TO
Dream Industrial Real Estate Investment Trust,DIR-UN.TO
Dream Office Real Estate Investment Trust,D-UN.TO
Dream Residential Real Estate Investment Trust,DRR-U.TO
Dream Unlimited Corp.,DRM.TO
DRI Healthcare Trust,DHT-UN.TO
Drone Delivery Canada Corp.,FLT.V
Dundee Corporation,DC-A.TO
Dundee Precious Metals Inc.,DPM.TO
Dundee Sustainable Technologies Inc.,DST.CN
Durango Resources Inc.,DGO.V
Dye & Durham Limited,DND.TO
dynaCERT Inc.,DYA.TO
Dynacor Group Inc.,DNG.TO
Dynasty Gold Corp.,DYG.V
E Split Corp.,ENS.TO
E2Gold Inc.,ETU.V
E3 Lithium Limited,ETL.V
E79 Resources Corp.,ESNR.CN
Eagle Bay Resources Corp.,EBR.CN
Eagle Plains Resources Ltd.,EPL.V
Eagle Royalties Ltd.,ER.CN
Earth Alive Clean Technologies Inc.,EAC.V
EarthLabs Inc.,SPOT.V
EarthRenew Inc.,ERTH.CN
Earthwise Minerals Corp.,WISE.CN
Earthworks Industries Inc.,EWK.V
East Africa Metals Inc.,EAM.V
East Side Games Group Inc.,EAGR.TO
East West Petroleum Corp.,EW.V
Eastern Platinum Limited,ELR.TO
Eastfield Resources Ltd.,ETF.V
Eastwood Bio-Medical Canada Inc.,EBM.V
Eat & Beyond Global Holdings Inc.,EATS.CN
ECN Capital Corp.,ECN.TO
Eco (Atlantic) Oil & Gas Ltd.,EOG.V
Eco Oro Minerals Corp.,EOM.CN
Ecolomondo Corporation,ECM.V
Economic Investment Trust Limited,EVT.TO
Ecora Resources PLC,ECOR.TO
EcoSynthetix Inc.,ECO.TO
Edge Total Intelligence Inc.,CTRL.V
Edgemont Gold Corp.,EDGM.CN
Edgewater Wireless Systems Inc.,YFI.V
Edison Lithium Corp.,EDDY.V
EDM Resources Inc.,EDM.V
"EF EnergyFunders Ventures, Inc.",EFV.V
EGF Theramed Health Corp.,TMED.CN
EGR Exploration Ltd.,EGR.V
Eguana Technologies Inc.,EGT.V
E-L Financial Corp Ltd,ELF-PG.TO
E-L Financial Corporation Limited,ELF.TO
Elcora Advanced Materials Corp.,ERA.V
Eldorado Gold Corporation,ELD.TO
Electra Battery Materials Corporation,ELBM.V
Electric Metals (USA) Limited,EML.V
Electric Royalties Ltd.,ELEC.V
Electrovaya Inc.,ELVA.TO
Element 29 Resources Inc.,ECU.V
Element Fleet Management Corp,EFN-PE.TO
Element Fleet Management Corp.,EFN.TO
Element Nutritional Sciences Inc.,ELMT.CN
Element79 Gold Corp.,ELEM.CN
Elemental Altus Royalties Corp.,ELE.V
Elevation Gold Mining Corporation,ELVT.V
Eloro Resources Ltd.,ELO.TO
Else Nutrition Holdings Inc.,BABY.TO
Elysee Development Corp.,ELC.V
Emera Inc,EMA-PL.TO
Emera Incorporated,EMA.TO
Emerge Commerce Ltd.,ECOM.V
Emergent Metals Corp.,EMR.V
Emerita Resources Corp.,EMO.V
Eminent Gold Corp.,EMNT.V
EMP Metals Corp.,EMPS.CN
Emperor Metals Inc.,AUOZ.CN
Empire Company Limited,EMP-A.TO
Empower Clinics Inc.,EPW.CN
Empress Royalty Corp.,EMPR.V
EMX Royalty Corporation,EMX.V
Enbridge Inc,ENB-PH.TO
Enbridge Inc.,ENB.TO
Enbridge Inc. CUM RED PFD 19,ENB-PFK.TO
Encanto Potash Corp.,EPO-H.V
enCore Energy Corp.,EU.V
Endeavour Mining plc,EDV.TO
Endeavour Silver Corp.,EDR.TO
Endurance Gold Corporation,EDG.V
Enduro Metals Corporation,ENDR.V
Enerev5 Metals Inc.,ENEV.V
Enerflex Ltd.,EFX.TO
Energy Fuels Inc.,EFR.TO
Energy Income Fund,ENI-UN.TO
Energy Plug Technologies Corp.,PLUG.CN
Enerplus Corporation,ERF.TO
Enertopia Corp.,ENRT.CN
Enghouse Systems Limited,ENGH.TO
Engineer Gold Mines Ltd.,EAU.V
EnGold Mines Ltd.,EGM.V
Ensign Energy Services Inc.,ESI.TO
"Enterprise Group, Inc.",E.TO
Entheon Biomedical Corp.,ENBI.CN
Enthusiast Gaming Holdings Inc.,EGLX.TO
Entourage Health Corp.,ENTG.V
Entrée Resources Ltd.,ETG.TO
EnviroGold Global Limited,NVRO.CN
EnviroMetal Technologies Inc.,ETI.CN
Environmental Waste International Inc.,EWS.V
EnWave Corporation,ENW.V
Eon Lithium Corp.,EON.V
EonX Technologies Inc.,EONX.CN
E-Play Digital Inc.,EPY.CN
E-Power Resources Inc,EPR.CN
EQ Inc.,EQ.V
EQB Inc.,EQB.TO
Equinox Gold Corp.,EQX.TO
Equity Metals Corporation,EQTY.V
Erdene Resource Development Corporation,ERD.TO
Ero Copper Corp.,ERO.TO
Eros Resources Corp.,ERC.V
ESE Entertainment Inc.,ESE.V
ESGold Corp.,ESAU.CN
Eskay Mining Corp.,ESK.V
Essential Energy Services Ltd.,ESN.TO
Essex Minerals Inc.,ESX.V
E-Tech Resources Inc.,REE.V
Ether Capital Corporation,ETHC.NE
Etruscus Resources Corp.,ETR.CN
Eupraxia Pharmaceuticals Inc.,EPRX.TO
Eureka Lithium Corp.,ERKA.CN
Euro Manganese Inc.,EMN.V
Euro Sun Mining Inc.,ESM.TO
Euromax Resources Ltd.,EOX.TO
Europacific Metals Inc.,EUP.V
European Energy Metals Corp.,FIN.V
European Residential Real Estate Investment Trust,ERE-UN.TO
EV Minerals Corporation,EVM.CN
EV Nickel Inc.,EVNI.V
EV Technology Group Ltd.,EVTG.NE
EverGen Infrastructure Corp.,EVGN.V
Evergold Corp.,EVER.V
Evertz Technologies Limited,ET.TO
Everybody Loves Languages Corp.,ELL.V
Everyday People Financial Corp.,EPF.V
EvokAI Creative Labs Inc.,OKAI.V
Excellon Resources Inc.,EXN.TO
Excelsior Mining Corp.,MIN.TO
Exchange Income Corporation,EIF.TO
Exco Technologies Limited,XTC.TO
eXeBlock Technology Corporation,XBLK-X.CN
Exelerate Capital Corp.,XCAP-P.V
ExGen Resources Inc.,EXG.V
Exploits Discovery Corp.,NFLD.CN
Exro Technologies Inc,EXRO-WT.TO
Exro Technologies Inc.,EXRO.TO
Extendicare Inc.,EXE.TO
Exxon Mobil Corp,XOM.NE
EYEFI Group Technologies Inc.,EGTI.CN
F3 Uranium Corp.,FUU.V
Fab-Form Industries Ltd.,FBF.V
Fabled Copper Corp.,FABL.CN
Fairchild Gold Corp.,FAIR.V
FAIRCOURT GOLD INCOME CORP.,FGX.NE
FAIRCOURT SPLIT TRUST - UNITS,FCS-UN.NE
Fairfax Financial Holdings Limited,FFH.TO
Fairfax India Holdings Corporation,FIH-U.TO
Falco Resources Ltd.,FPC.V
Falcon Gold Corp.,FG.V
Falcon Oil & Gas Ltd.,FO.V
Fancamp Exploration Ltd.,FNC.V
Fandifi Technology Corp.,FDM.CN
FansUnite Entertainment Inc.,FANS.TO
Faraday Copper Corp.,FDY.TO
Farmers Edge Inc.,FDGE.TO
Fathom Nickel Inc.,FNI.CN
FE Battery Metals Corp.,FE.CN
FendX Technologies Inc.,FNDX.CN
FenixOro Gold Corp.,FENX.CN
FG Acquisition Corp.,FGAA-U.TO
Fidelity Minerals Corp.,FMN.V
Fiera Capital Corporation,FSZ.TO
Filament Health Corp.,FH.NE
Filo Corp.,FIL.TO
Financial 15 Split Corp,FTN-PA.TO
Financial 15 Split Corp.,FTN.TO
Findev Inc.,FDI.V
Fineqia International Inc.,FNQ.CN
Finlay Minerals Ltd.,FYL.V
Finning International Inc.,FTT.TO
Fintech Select Ltd.,FTEC.V
Firan Technology Group Corporation,FTG.TO
FireFox Gold Corp.,FFOX.V
Fireweed Metals Corp.,FWZ.V
Firm Capital Mortgage Investment Corporation,FC.TO
Firm Capital Property Trust,FCD-UN.TO
First American Uranium Inc.,URM.CN
First and Goal Capital Corp.,FGCC-P.V
First Capital Real Estate Investment Trust,FCR-UN.TO
First Helium Inc.,HELI.V
First Hydrogen Corp.,FHYD.V
First Lithium Minerals Corp.,FLM.CN
First Majestic Silver Corp.,FR.TO
First Mining Gold Corp.,FF.TO
First National Financial Corp,FN-PB.TO
First National Financial Corporation,FN.TO
First Phosphate Corp.,PHOS.CN
First Quantum Minerals Ltd.,FM.TO
First Tellurium Corp.,FTEL.CN
First Tidal Acquisition Corp.,AAA-P.V
FirstService Corporation,FSV.TO
Fission Uranium Corp.,FCU.TO
Fjordland Exploration Inc.,FEX.V
Flint Corp.,FLNT.TO
Flow Beverage Corp.,FLOW.TO
Flow Capital Corp.,FW.V
Flow Metals Corp.,FWM.CN
FLYHT Aerospace Solutions Ltd.,FLY.V
Flying Nickel Mining Corp.,FLYN.V
Fobi AI Inc.,FOBI.V
Focus Graphite Inc.,FMS.V
Fokus Mining Corporation,FKM.V
Foraco International SA,FAR.TO
Foran Mining Corporation,FOM.TO
Foremost Lithium Resource & Technology Ltd.,FAT.CN
Forstrong Emerging Markets Equity ETF,FEME.TO
Forstrong Global Ex-North America Equity ETF,FINE.TO
Forstrong Global Growth Fund,FGRW.TO
Forstrong Global Income ETF,FINC.TO
Forsys Metals Corp.,FSY.TO
Fort St. James Nickel Corp.,FTJ.V
Forte Minerals Corp.,CUAU.CN
Fortuna Silver Mines Inc.,FVI.TO
Fortune Bay Corp.,FOR.V
Fortune Minerals Limited,FT.TO
Forty Pillars Mining Corp.,PLLR.CN
Forum Energy Metals Corp.,FMC.V
Forward Water Technologies Corp.,FWTC.V
Forza Lithium Corp.,FZ.CN
Forza Petroleum Limited,FORZ.TO
Fosterville South Exploration Ltd.,FSX.V
Founders Metals Inc.,FDR.V
Fountain Asset Corp.,FA.V
Four Nines Gold Inc.,FNAU.CN
Fox River Resources Corporation,FOX.CN
FP Newspapers Inc.,FP.V
FPX Nickel Corp.,FPX.V
Franco-Nevada Corporation,FNV.TO
Fraser Mackenzie Accelerator Corp.,FMAC-P.V
Fredonia Mining Inc.,FRED.V
Free Battery Metal Limited,FREE.CN
Freegold Ventures Limited,FVL.TO
Freehold Royalties Ltd.,FRU.TO
Freeman Gold Corp.,FMAN.V
Freeport Resources Inc.,FRI.V
Fremont Gold Ltd.,FRE.V
Frequency Exchange Corp.,FREQ.V
Friday's Dog Holdings Inc.,FRDY.V
FRNT Financial Inc.,FRNT.V
Frontera Energy Corporation,FEC.TO
Frontier Lithium Inc.,FL.V
FRX Innovations Inc.,FRXI.V
FSD Pharma Inc.,HUGE.CN
FTI Foodtech International Inc.,FTI.V
FuelPositive Corporation,NHHH.V
Full Circle Lithium Corp.,FCLI.V
Fury Gold Mines Limited,FURY.TO
Fuse Battery Metals Inc.,FUSE.V
G Mining Ventures Corp.,GMIN.V
G.E.T.T. Gold Inc.,GETT.V
G2 Energy Corp.,GTOO.CN
G2 Goldfields Inc.,GTWO.V
G6 Materials Corp.,GGG.V
Gabriel Resources Ltd.,GBU.V
GABY Inc.,GABY.CN
Galantas Gold Corporation,GAL.V
Galaxy Digital Holdings Ltd.,GLXY.TO
Galaxy Ventures Inc.,GXY-P.V
Galiano Gold Inc.,GAU.TO
Galleon Gold Corp.,GGO.V
Galore Resources Inc.,GRI.V
Galway Metals Inc.,GWM.V
Gama Explorations Inc.,GAMA.CN
Gamehost Inc.,GH.TO
Gamelancer Media Corp.,GMNG.TO
GameOn Entertainment Technologies Inc.,GET.CN
"GameSquare Holdings, Inc.",GAME.V
Gander Gold Corporation,GAND.CN
Garibaldi Resources Corp.,GGI.V
Gatekeeper Systems Inc.,GSI.V
"Gatos Silver, Inc.",GATO.TO
GBLT Corp.,GBLT.V
GDI Integrated Facility Services Inc.,GDI.TO
Gear Energy Ltd.,GXE.TO
Geekco Technologies Corporation,GKO.V
Gelum Resources Ltd.,GMR.CN
Gemina Laboratories Ltd.,GLAB.CN
General Assembly Holdings Limited,GA.V
General Copper Gold Corp.,GGLD.CN
Generation Mining Limited,GENM.TO
Generative AI Solutions Corp.,AICO.CN
Generic Gold Corp.,GGC.CN
Genesis AI Corp.,AIG.CN
Genesis Land Development Corp.,GDC.TO
genifi inc.,GNFI.V
Genius Metals Inc.,GENI.V
Genix Pharmaceuticals Corporation,GENX.V
Gensource Potash Corporation,GSP.V
Geodrill Limited,GEO.TO
Geologica Resource Corp.,GRCM.CN
Geomega Resources Inc.,GMA.V
George Weston Limited,WN.TO
Getchell Gold Corp.,GTCH.CN
Getty Copper Inc.,GTC.V
GFG Resources Inc,GFG.V
GFL Environmental Inc.,GFL.TO
GGL Resources Corp.,GGL.V
GGX Gold Corp.,GGX.V
Gibson Energy Inc.,GEI.TO
Giga Metals Corporation,GIGA.V
Gildan Activewear Inc.,GIL.TO
Gitennes Exploration Inc.,GIT.V
Givex Corp.,GIVX.TO
Giyani Metals Corp.,EMM.V
Glacier Media Inc.,GVC.TO
Gladiator Metals Corp.,GLAD.V
Glass House Brands Inc.,GLAS-A.NE
Glen Eagle Resources Inc.,GER.V
GLG Life Tech Corporation,GLG.TO
Global Atomic Corporation,GLO.TO
Global Battery Metals Ltd.,GBML.V
Global Compliance Applications Corp.,APP.CN
Global Crossing Airlines Group Inc.,JET.NE
Global Dividend Growth Split Corp.,GDV.TO
Global Education Communities Corp.,GEC.TO
Global Energy Metals Corporation,GEMC.V
Global Food and Ingredients Ltd.,PEAS.V
Global Helium Corp.,HECO.CN
Global Hemp Group Inc.,GHG.CN
Global Li-Ion Graphite Corp.,LION.CN
Global UAV Technologies Ltd.,UAV.CN
Global Wellness Strategies Inc.,GWS.CN
GlobalBlock Digital Asset Trading Limited,BLOK-H.V
Globex Mining Enterprises Inc.,GMX.TO
Glow Lifetech Corp.,GLOW.CN
GMV Minerals Inc.,GMV.V
Go Metals Corp.,GOCO.CN
GOAT Industries Ltd.,GOAT.CN
goeasy Ltd.,GSY.TO
GoGold Resources Inc.,GGD.TO
Golcap Resources Corp.,GCP.CN
Golconda Gold Ltd.,GG.V
Gold Basin Resources Corporation,GXX.V
Gold Bull Resources Corp.,GBRC.V
Gold Digger Resources Inc.,GDIG.CN
Gold Flora Corporation,GRAM.NE
Gold Hunter Resources Inc.,HUNT.CN
Gold Line Resources Ltd.,GLDL.V
Gold Mountain Mining Corp.,GMTN.TO
Gold Port Corporation,GPO.CN
Gold Reserve Inc.,GRZ.V
Gold Springs Resource Corp.,GRC.TO
Gold Terra Resource Corp.,YGT.V
Gold79 Mines Ltd.,AUU.V
Goldbank Mining Corporation,GLB.V
Goldcliff Resource Corporation,GCN.V
Golden Arrow Resources Corporation,GRG.V
Golden Cariboo Resources Ltd.,GCC.V
Golden Goliath Resources Ltd.,GNG.V
Golden Independence Mining Corp.,IGLD.CN
Golden Lake Exploration Inc.,GLM.CN
Golden Minerals Company,AUMN.TO
Golden Ridge Resources Ltd.,GLDN.V
Golden Shield Resources Inc.,GSRI.CN
Golden Sky Minerals Corp.,AUEN.V
Golden Spike Resources Corp.,GLDS.CN
Golden Tag Resources Ltd.,GOG.V
Goldex Resources Corporation,GDX.V
Goldflare Exploration Inc.,GOFL.V
GoldHaven Resources Corp.,GOH.CN
Goldhills Holding Ltd.,GHL.V
GoldMining Inc.,GOLD.TO
Goldmoney Inc.,XAU.TO
Gold'n Futures Mineral Corp.,FUTR.CN
GoldON Resources Ltd.,GLD.V
Goldquest Mining Corp.,GQC.V
Goldrea Resources Corp.,GOR.CN
Goldseek Resources Inc.,GSK.CN
Goldshore Resources Inc.,GSHR.V
Goldsource Mines Inc.,GXS.V
Goldstar Minerals Inc.,GDM.V
Goldstorm Metals Corp.,GSTM.V
Goliath Resources Limited,GOT.V
Good Gamer Entertainment Inc.,GOOD.V
good natured Products Inc.,GDNP.V
Good2Go4 Corp.,GFOR-P.V
Goodfellow Inc.,GDL.TO
Goodfood Market Corp.,FOOD.TO
"Goodness Growth Holdings, Inc.",GDNS.CN
Gossan Resources Limited,GSS.V
GoviEx Uranium Inc.,GXU.V
Gowest Gold Ltd.,GWA.V
GPM Metals Inc.,GPM.V
GR Silver Mining Ltd.,GRSL.V
Gran Tierra Energy Inc.,GTE.TO
Granada Gold Mine Inc.,GGM.V
Grande Portage Resources Ltd.,GPG.V
Granite Creek Copper Ltd.,GCX.V
Granite Real Estate Investment Trust,GRT-UN.TO
Graph Blockchain Inc.,GBLC.CN
Graphano Energy Ltd.,GEL.V
Graphene Manufacturing Group Ltd,GMG.V
Graphite One Inc.,GPH.V
Gratomic Inc.,GRAT.V
Graycliff Exploration Limited,GRAY.CN
Great Atlantic Resources Corp.,GR.V
Great Eagle Gold Corp.,GEGC.CN
Great Quest Fertilizer Ltd.,GQ.V
Great-West Lifeco Inc.,GWO.TO
Green Arrow Resources Inc.,GAR-H.V
Green Battery Minerals Inc.,GEM.V
Green Impact Partners Inc.,GIP.V
Green Rise Foods Inc.,GRF.V
Green River Gold Corp.,CCR.CN
Green Shift Commodities Ltd.,GCOM.V
Green Thumb Industries Inc.,GTII.CN
GreenBank Capital Inc.,GBC.CN
Greenbriar Capital Corp.,GRB.V
Greencastle Resources Ltd.,VGN.V
GreenFirst Forest Products Inc.,GFP.TO
Greenhawk Resources Inc.,GRHK.CN
Greenland Resources Inc.,MOLY.NE
Greenlane Renewables Inc.,GRN.TO
GreenPower Motor Company Inc.,GPV.V
Greenway Greenhouse Cannabis Corporation,GWAY.CN
Grey Wolf Animal Health Corp.,WOLF.V
Grid Battery Metals Inc.,CELL.V
Grid Metals Corp.,GRDM.V
Grizzly Discoveries Inc.,GZD.V
Grosvenor CPC I Inc.,GRVA-P.V
Grosvenor Resource Corporation,GVR.V
Grounded Lithium Corp.,GRD.V
Group Eleven Resources Corp.,ZNG.V
Grown Rogue International Inc.,GRIN.CN
GSP Resource Corp.,GSPR.V
Guanajuato Silver Company Ltd.,GSVR.V
Guardian Capital Group Limited,GCG.TO
Guardian Exploration Inc.,GX.V
Gungnir Resources Inc.,GUG.V
Gunpoint Exploration Ltd.,GUN.V
GURU Organic Energy Corp.,GURU.TO
H&R Real Estate Investment Trust,HR-UN.TO
H2 Ventures 1 Inc.,HO-P.V
H2O Innovation Inc.,HEO.TO
Haivision Systems Inc.,HAI.TO
Halcones Precious Metals Corp.,HPM.V
Hamilton Thorne Ltd.,HTL.V
Hammerhead Energy Inc.,HHRS.TO
Hammond Manufacturing Company Limited,HMM-A.TO
Hammond Power Solutions Inc.,HPS-A.TO
Hank Payments Corp.,HANK.V
Hannan Metals Ltd.,HAN.V
Hansco Capital Corp.,HCO-P.V
"Hapbee Technologies, Inc.",HAPB.V
Happy Belly Food Group Inc.,HBFG.CN
Happy Creek Minerals Ltd.,HPY.V
Harfang Exploration Inc.,HAR.V
Harrys Manufacturing Inc.,HARY.CN
Harvest Gold Corporation,HVG.V
HAVN Life Sciences Inc.,HAVN.CN
Headwater Exploration Inc.,HWX.TO
Headwater Gold Inc.,HWG.CN
Healthcare Special Opportunities Fund,MDS-UN.TO
Helios Fairfax Partners Corporation,HFPC-U.TO
Heliostar Metals Ltd.,HSTR.V
Helium Evolution Incorporated,HEVI.V
Helix BioPharma Corp.,HBP.TO
Hemisphere Energy Corporation,HME.V
Hemlo Explorers Inc.,HMLO.V
Hemostemix Inc.,HEM.V
Hempsana Holdings Ltd.,HMPS.CN
Herbal Dispatch Inc.,HERB.CN
Hercules Resources Corp.,HERC.CN
Hercules Silver Corp.,BIG.V
Heritage Cannabis Holdings Corp.,CANN.CN
Heritage Mining Ltd.,HML.CN
Héroux-Devtek Inc.,HRX.TO
Hertz Lithium Inc,HZ-WT.CN
Hertz Lithium Inc.,HZ.CN
High Arctic Energy Services Inc,HWO.TO
High Liner Foods Incorporated,HLF.TO
High Mountain 2 Capital Corporation,HMCC-P.V
High Tide Inc.,HITI.V
High Tide Resources Corp.,HTRC.CN
Highbank Resources Ltd.,HBK.V
Highcliff Metals Corp.,HCM-H.V
HighGold Mining Inc.,HIGH.V
Highland Copper Company Inc.,HI.V
Highway 50 Gold Corp.,HWY.V
Highwood Asset Management Ltd,HAM-WT.V
Highwood Asset Management Ltd.,HAM.V
Hill Incorporated,HILL.V
Hillcrest Energy Technologies Ltd.,HEAT.CN
Hispania Resources Inc.,ESPN.V
HIVE Digital Technologies Ltd.,HIVE.V
HLS Therapeutics Inc.,HLS.TO
Home Capital Group Inc.,HCG.TO
Homerun Resources Inc.,HMR.V
Honey Badger Silver Inc.,TUF.V
Honeywell International Inc.,HON.NE
Horizon Copper Corp.,HCU.V
Horizons Canadian Large Cap Equity Covered Call ETF,CNCC.TO
Horizons Canadian Oil and Gas Equity Covered Call ETF,ENCC.TO
Horizons Equal Weight Canadian Bank Covered Call ETF,BKCC.TO
Horizons Gold Producer Equity Covered Call ETF,GLCC.TO
Horizons NASDAQ-100 Covered Call ETF,QQCC.TO
Horizonte Minerals Plc,HZM.TO
Hot Chili Limited,HCH.V
HPQ Silicon Inc.,HPQ.V
HS GovTech Solutions Inc.,HS.CN
HTC Purenergy Inc.,HTC.V
Hudbay Minerals Inc.,HBM.TO
Hudson Resources Inc.,HUD.V
Humble & Fume Inc.,HMBL.CN
Huntsman Exploration Inc.,HMAN.V
Hut 8 Mining Corp.,HUT.TO
Hydaway Ventures Corp.,HIDE-P.V
Hydreight Technologies Inc.,NURS.V
Hydro One Limited,H.TO
HydroGraph Clean Power Inc.,HG.CN
Hypercharge Networks Corp.,HC.NE
HYTN Innovations Inc.,HYTN.CN
i3 Energy Plc,ITE.TO
i-80 Gold Corp.,IAU.TO
iA Financial Corporation Inc.,IAG.TO
IAMGOLD Corporation,IMG.TO
"iAnthus Capital Holdings, Inc.",IAN.CN
IBC Advanced Alloys Corp.,IB.V
IBEX Technologies Inc.,IBT.V
IC Capitalight Corp.,IC.CN
Iconic Minerals Ltd.,ICM.V
Identillect Technologies Corp.,ID.V
IEMR Resources Inc.,IRI.V
iFabric Corp.,IFA.TO
IGM Financial Inc.,IGM.TO
illumin Holdings Inc.,ILLM.TO
IM Cannabis Corp.,IMCC.CN
Imaflex Inc.,IFX.V
Imagin Medical Inc.,IME.CN
Imagine Lithium Inc.,ILI.V
ImagineAR Inc.,IP.CN
iMetal Resources Inc.,IMR.V
Immutable Holdings Inc.,HOLD.NE
IMPACT Silver Corp.,IPT.V
Imperial Ginseng Products Ltd.,IGP.V
Imperial Metals Corporation,III.TO
Imperial Mining Group Ltd.,IPG.V
Imperial Oil Limited,IMO.TO
INAV impak CIRCA5000 Green Ener,CRWN-NT.TO
Inca One Gold Corp.,INCA.V
Income Financial Trust,INC-UN.TO
Independence Gold Corp.,IGO.V
Indigenous Bloom Hemp Corp.,IBH.CN
Indigo Books & Music Inc.,IDG.TO
Indigo Exploration Inc.,IXI.V
Indiva Limited,NDVA.V
INEO Tech Corp.,INEO.V
Infield Minerals Corp.,INFD.V
infinitii ai inc.,IAI.CN
Infinitum Copper Corp.,INFI.V
Infinity Stone Ventures Corp.,GEMS.CN
Inflection Resources Ltd.,AUCU.CN
Information Services Corporation,ISV.TO
Innergex Renewable Energy Inc,INE-PC.TO
Innergex Renewable Energy Inc.,INE.TO
